subindex	recordId	eventindex	Animacytype	CarrierType	CarriertypeNum	Stimulustype	StimulustypeNum	TypeNum	duration	ended_on	list	meta	panel1	response	root	scenario	sender	sender_id	sender_type	text	time_commit	time_end	time_render	time_run	time_show	time_switch	timestamp	url	
9	R_2arBFGdLPTNjMNI	255	filler	filler	4	filler	16	6	7.595003e+03	completion	1	.	filler1.jpg	.	filler1.jpg	47	Trial Sequence	1_126	flow.Sequence	filler	3.313009e+05	3.312970e+05	3.236853e+05	3.236939e+05	3.237020e+05	3.313031e+05	2021-05-07T12:47:08.959Z	.	
9	R_2arBFGdLPTNjMNI	256	object	plain	1	plain object	13	3	2.209664e+03	response	1	.	sail.jpg	0	sail.jpg	35	panel1	1_127_1	html.Screen	radient	3.345172e+05	3.345129e+05	3.322865e+05	3.322885e+05	3.323032e+05	3.345200e+05	2021-05-07T12:47:12.175Z	.	
9	R_2arBFGdLPTNjMNI	257	object	plain	1	plain object	13	3	3.209804e+03	completion	1	.	sail.jpg	.	sail.jpg	35	Trial Sequence	1_127	flow.Sequence	radient	3.345173e+05	3.345129e+05	3.312864e+05	3.313009e+05	3.313031e+05	3.345200e+05	2021-05-07T12:47:12.175Z	.	
9	R_2arBFGdLPTNjMNI	258	object	balloon	2	balloon object	3	3	1.176875e+03	response	1	.	bank_b.jpg	1	bank_b.jpg	6	panel1	1_128_1	html.Screen	ordinary	3.367016e+05	3.366970e+05	3.355035e+05	3.355052e+05	3.355202e+05	3.367036e+05	2021-05-07T12:47:14.359Z	.	
9	R_2arBFGdLPTNjMNI	259	object	balloon	2	balloon object	3	3	2.177015e+03	completion	1	.	bank_b.jpg	.	bank_b.jpg	6	Trial Sequence	1_128	flow.Sequence	ordinary	3.367017e+05	3.366970e+05	3.345033e+05	3.345174e+05	3.345200e+05	3.367036e+05	2021-05-07T12:47:14.360Z	.	
9	R_2arBFGdLPTNjMNI	260	animal	balloon	2	balloon animal	1	1	1.041221e+03	response	1	.	butterfly_b.jpg	1	butterfly_b.jpg	12	panel1	1_129_1	html.Screen	radient	3.387497e+05	3.387450e+05	3.376871e+05	3.376891e+05	3.377038e+05	3.387539e+05	2021-05-07T12:47:16.407Z	.	
9	R_2arBFGdLPTNjMNI	261	animal	balloon	2	balloon animal	1	1	2.041361e+03	completion	1	.	butterfly_b.jpg	.	butterfly_b.jpg	12	Trial Sequence	1_129	flow.Sequence	radient	3.387498e+05	3.387450e+05	3.366870e+05	3.367018e+05	3.367036e+05	3.387539e+05	2021-05-07T12:47:16.408Z	.	
9	R_2arBFGdLPTNjMNI	262	plant	balloon	2	balloon plant	4	4	1.262954e+03	response	1	.	sprout_b.jpg	1	sprout_b.jpg	42	panel1	1_130_1	html.Screen	basic	3.410217e+05	3.410170e+05	3.397374e+05	3.397394e+05	3.397541e+05	3.410376e+05	2021-05-07T12:47:18.679Z	.	
9	R_2arBFGdLPTNjMNI	263	plant	balloon	2	balloon plant	4	4	2.263094e+03	completion	1	.	sprout_b.jpg	.	sprout_b.jpg	42	Trial Sequence	1_130	flow.Sequence	basic	3.410218e+05	3.410170e+05	3.387373e+05	3.387499e+05	3.387539e+05	3.410376e+05	2021-05-07T12:47:18.679Z	.	
9	R_2arBFGdLPTNjMNI	264	object	label	3	label object	8	3	1.083381e+03	response	1	.	bank_l.jpg	1	bank_l.jpg	6	panel1	1_131_1	html.Screen	ordinary	3.431257e+05	3.431211e+05	3.420211e+05	3.420232e+05	3.420377e+05	3.431379e+05	2021-05-07T12:47:20.783Z	.	
9	R_2arBFGdLPTNjMNI	265	object	label	3	label object	8	3	2.083521e+03	completion	1	.	bank_l.jpg	.	bank_l.jpg	6	Trial Sequence	1_131	flow.Sequence	ordinary	3.431258e+05	3.431211e+05	3.410209e+05	3.410219e+05	3.410376e+05	3.431379e+05	2021-05-07T12:47:20.783Z	.	
9	R_2arBFGdLPTNjMNI	266	object	plain	1	plain object	13	3	3.647017e+03	response	1	.	bicycle.jpg	0	bicycle.jpg	7	panel1	1_132_1	html.Screen	awesome	3.477906e+05	3.477850e+05	3.441214e+05	3.441237e+05	3.441380e+05	3.478050e+05	2021-05-07T12:47:25.448Z	.	
9	R_2arBFGdLPTNjMNI	267	object	plain	1	plain object	13	3	4.647157e+03	completion	1	.	bicycle.jpg	.	bicycle.jpg	7	Trial Sequence	1_132	flow.Sequence	awesome	3.477908e+05	3.477850e+05	3.431212e+05	3.431259e+05	3.431379e+05	3.478050e+05	2021-05-07T12:47:25.448Z	.	
9	R_2arBFGdLPTNjMNI	268	filler	filler	4	filler	16	6	2.995826e+03	response	1	.	filler4.jpg	1	filler4.jpg	47	panel1	1_133_1	html.Screen	filler	3.518049e+05	3.518010e+05	3.487885e+05	3.487905e+05	3.488052e+05	3.518056e+05	2021-05-07T12:47:29.462Z	.	
9	R_2arBFGdLPTNjMNI	269	filler	filler	4	filler	16	6	3.995966e+03	completion	1	.	filler4.jpg	.	filler4.jpg	47	Trial Sequence	1_133	flow.Sequence	filler	3.518050e+05	3.518010e+05	3.477884e+05	3.477908e+05	3.478050e+05	3.518056e+05	2021-05-07T12:47:29.462Z	.	
9	R_2arBFGdLPTNjMNI	270	plant	plain	1	plain plant	14	4	1.035291e+03	response	1	.	sprout.jpg	1	sprout.jpg	42	panel1	1_134_1	html.Screen	basic	3.538457e+05	3.538410e+05	3.527891e+05	3.527910e+05	3.528057e+05	3.538559e+05	2021-05-07T12:47:31.503Z	.	
9	R_2arBFGdLPTNjMNI	271	plant	plain	1	plain plant	14	4	2.035431e+03	completion	1	.	sprout.jpg	.	sprout.jpg	42	Trial Sequence	1_134	flow.Sequence	basic	3.538458e+05	3.538410e+05	3.517889e+05	3.518051e+05	3.518056e+05	3.538559e+05	2021-05-07T12:47:31.503Z	.	
9	R_2arBFGdLPTNjMNI	272	object	balloon	2	balloon object	3	3	1.025004e+03	response	1	.	shoe_b.jpg	0	shoe_b.jpg	37	panel1	1_135_1	html.Screen	ugly	3.558859e+05	3.558810e+05	3.548394e+05	3.548413e+05	3.548560e+05	3.558894e+05	2021-05-07T12:47:33.543Z	.	
9	R_2arBFGdLPTNjMNI	273	object	balloon	2	balloon object	3	3	2.025144e+03	completion	1	.	shoe_b.jpg	.	shoe_b.jpg	37	Trial Sequence	1_135	flow.Sequence	ugly	3.558861e+05	3.558810e+05	3.538392e+05	3.538459e+05	3.538559e+05	3.558894e+05	2021-05-07T12:47:33.543Z	.	
9	R_2arBFGdLPTNjMNI	274	robot	label	3	label robot	10	5	1.095524e+03	response	1	.	antenne_robo_l.jpg	1	antenne_robo_l.jpg	2	panel1	1_136_1	html.Screen	sweet	3.579909e+05	3.579850e+05	3.568729e+05	3.568746e+05	3.568895e+05	3.580063e+05	2021-05-07T12:47:35.648Z	.	
9	R_2arBFGdLPTNjMNI	275	robot	label	3	label robot	10	5	2.095664e+03	completion	1	.	antenne_robo_l.jpg	.	antenne_robo_l.jpg	2	Trial Sequence	1_136	flow.Sequence	sweet	3.579910e+05	3.579850e+05	3.558727e+05	3.558861e+05	3.558894e+05	3.580063e+05	2021-05-07T12:47:35.648Z	.	
9	R_2arBFGdLPTNjMNI	276	robot	balloon	2	balloon robot	5	5	1.514551e+03	response	1	.	broken_robo_b.jpg	1	broken_robo_b.jpg	9	panel1	1_137_1	html.Screen	odd	3.605257e+05	3.605210e+05	3.589898e+05	3.589921e+05	3.590065e+05	3.605400e+05	2021-05-07T12:47:38.182Z	.	
9	R_2arBFGdLPTNjMNI	277	robot	balloon	2	balloon robot	5	5	2.514691e+03	completion	1	.	broken_robo_b.jpg	.	broken_robo_b.jpg	9	Trial Sequence	1_137	flow.Sequence	odd	3.605258e+05	3.605210e+05	3.579897e+05	3.579910e+05	3.580063e+05	3.605400e+05	2021-05-07T12:47:38.183Z	.	
9	R_2arBFGdLPTNjMNI	278	animal	balloon	2	balloon animal	1	1	9.168280e+02	response	1	.	cook_b.jpg	0	cook_b.jpg	17	panel1	1_138_1	html.Screen	old	3.624610e+05	3.624570e+05	3.615235e+05	3.615255e+05	3.615402e+05	3.624736e+05	2021-05-07T12:47:40.118Z	.	
9	R_2arBFGdLPTNjMNI	279	animal	balloon	2	balloon animal	1	1	1.916968e+03	completion	1	.	cook_b.jpg	.	cook_b.jpg	17	Trial Sequence	1_138	flow.Sequence	old	3.624612e+05	3.624570e+05	3.605234e+05	3.605259e+05	3.605400e+05	3.624736e+05	2021-05-07T12:47:40.118Z	.	
9	R_2arBFGdLPTNjMNI	280	plant	plain	1	plain plant	14	4	1.287169e+03	response	1	.	mushrooms .jpg	1	mushrooms .jpg	28	panel1	1_139_1	html.Screen	odd	3.647655e+05	3.647609e+05	3.634571e+05	3.634595e+05	3.634738e+05	3.647740e+05	2021-05-07T12:47:42.422Z	.	
9	R_2arBFGdLPTNjMNI	281	plant	plain	1	plain plant	14	4	2.287309e+03	completion	1	.	mushrooms .jpg	.	mushrooms .jpg	28	Trial Sequence	1_139	flow.Sequence	odd	3.647656e+05	3.647609e+05	3.624570e+05	3.624612e+05	3.624736e+05	3.647740e+05	2021-05-07T12:47:42.422Z	.	
9	R_2arBFGdLPTNjMNI	282	robot	label	3	label robot	10	5	1.122932e+03	response	1	.	broken_robo_l.jpg	1	broken_robo_l.jpg	9	panel1	1_140_1	html.Screen	odd	3.669017e+05	3.668970e+05	3.657574e+05	3.657591e+05	3.657741e+05	3.669075e+05	2021-05-07T12:47:44.558Z	.	
9	R_2arBFGdLPTNjMNI	283	robot	label	3	label robot	10	5	2.123072e+03	completion	1	.	broken_robo_l.jpg	.	broken_robo_l.jpg	9	Trial Sequence	1_140	flow.Sequence	odd	3.669018e+05	3.668970e+05	3.647573e+05	3.647657e+05	3.647740e+05	3.669075e+05	2021-05-07T12:47:44.558Z	.	
9	R_2arBFGdLPTNjMNI	284	plant	balloon	2	balloon plant	4	4	1.413460e+03	response	1	.	coral_b.jpg	1	coral_b.jpg	18	panel1	1_141_1	html.Screen	awesome	3.693264e+05	3.693211e+05	3.678909e+05	3.678932e+05	3.679076e+05	3.693411e+05	2021-05-07T12:47:46.983Z	.	
9	R_2arBFGdLPTNjMNI	285	plant	balloon	2	balloon plant	4	4	2.413600e+03	completion	1	.	coral_b.jpg	.	coral_b.jpg	18	Trial Sequence	1_141	flow.Sequence	awesome	3.693265e+05	3.693211e+05	3.668908e+05	3.669019e+05	3.669075e+05	3.693411e+05	2021-05-07T12:47:46.983Z	.	
9	R_2arBFGdLPTNjMNI	286	human	label	3	label human	7	2	1.227771e+03	response	1	.	hula_girl_l.jpg	0	hula_girl_l.jpg	23	panel1	1_142_1	html.Screen	plain	3.715737e+05	3.715690e+05	3.703246e+05	3.703267e+05	3.703413e+05	3.715748e+05	2021-05-07T12:47:49.230Z	.	
9	R_2arBFGdLPTNjMNI	287	human	label	3	label human	7	2	2.227911e+03	completion	1	.	hula_girl_l.jpg	.	hula_girl_l.jpg	23	Trial Sequence	1_142	flow.Sequence	plain	3.715738e+05	3.715690e+05	3.693245e+05	3.693266e+05	3.693411e+05	3.715748e+05	2021-05-07T12:47:49.230Z	.	
9	R_2arBFGdLPTNjMNI	288	human	label	3	label human	7	2	1.346110e+03	response	1	.	snowboarder_l.jpg	1	snowboarder_l.jpg	41	panel1	1_143_1	html.Screen	cool	3.739257e+05	3.739210e+05	3.725582e+05	3.725605e+05	3.725749e+05	3.739418e+05	2021-05-07T12:47:51.582Z	.	
9	R_2arBFGdLPTNjMNI	289	human	label	3	label human	7	2	2.346250e+03	completion	1	.	snowboarder_l.jpg	.	snowboarder_l.jpg	41	Trial Sequence	1_143	flow.Sequence	cool	3.739258e+05	3.739210e+05	3.715581e+05	3.715739e+05	3.715748e+05	3.739418e+05	2021-05-07T12:47:51.582Z	.	
9	R_2arBFGdLPTNjMNI	290	robot	balloon	2	balloon robot	5	5	1.114997e+03	response	1	.	nao_robo_b.jpg	1	nao_robo_b.jpg	29	panel1	1_144_1	html.Screen	cool	3.760611e+05	3.760569e+05	3.749252e+05	3.749272e+05	3.749419e+05	3.760752e+05	2021-05-07T12:47:53.717Z	.	
9	R_2arBFGdLPTNjMNI	291	robot	balloon	2	balloon robot	5	5	2.115137e+03	completion	1	.	nao_robo_b.jpg	.	nao_robo_b.jpg	29	Trial Sequence	1_144	flow.Sequence	cool	3.760613e+05	3.760569e+05	3.739251e+05	3.739258e+05	3.739418e+05	3.760752e+05	2021-05-07T12:47:53.717Z	.	
9	R_2arBFGdLPTNjMNI	292	robot	balloon	2	balloon robot	5	5	1.325658e+03	response	1	.	star_track_robo_b.jpg	1	star_track_robo_b.jpg	44	panel1	1_145_1	html.Screen	fair	3.784057e+05	3.784010e+05	3.770587e+05	3.770607e+05	3.770754e+05	3.784089e+05	2021-05-07T12:47:56.062Z	.	
9	R_2arBFGdLPTNjMNI	293	robot	balloon	2	balloon robot	5	5	2.325798e+03	completion	1	.	star_track_robo_b.jpg	.	star_track_robo_b.jpg	44	Trial Sequence	1_145	flow.Sequence	fair	3.784059e+05	3.784010e+05	3.760586e+05	3.760613e+05	3.760752e+05	3.784089e+05	2021-05-07T12:47:56.062Z	.	
9	R_2arBFGdLPTNjMNI	294	filler	filler	4	filler	16	6	2.391998e+03	response	1	.	filler3.jpg	1	filler3.jpg	47	panel1	1_146_1	html.Screen	filler	3.818067e+05	3.818010e+05	3.793924e+05	3.793948e+05	3.794090e+05	3.818094e+05	2021-05-07T12:47:59.462Z	.	
9	R_2arBFGdLPTNjMNI	295	filler	filler	4	filler	16	6	3.392138e+03	completion	1	.	filler3.jpg	.	filler3.jpg	47	Trial Sequence	1_146	flow.Sequence	filler	3.818068e+05	3.818010e+05	3.783922e+05	3.784059e+05	3.784089e+05	3.818094e+05	2021-05-07T12:47:59.463Z	.	
9	R_2arBFGdLPTNjMNI	296	robot	plain	1	plain robot	15	5	1.511572e+03	response	1	.	rolling_robo.jpg	0	rolling_robo.jpg	33	panel1	1_147_1	html.Screen	huge	3.843256e+05	3.843211e+05	3.827928e+05	3.827951e+05	3.828095e+05	3.843264e+05	2021-05-07T12:48:01.981Z	.	
9	R_2arBFGdLPTNjMNI	297	robot	plain	1	plain robot	15	5	2.511712e+03	completion	1	.	rolling_robo.jpg	.	rolling_robo.jpg	33	Trial Sequence	1_147	flow.Sequence	huge	3.843257e+05	3.843211e+05	3.817927e+05	3.818069e+05	3.818094e+05	3.843264e+05	2021-05-07T12:48:01.981Z	.	
9	R_2arBFGdLPTNjMNI	298	plant	label	3	label plant	9	4	1.370513e+03	response	1	.	coral_l.jpg	1	coral_l.jpg	18	panel1	1_148_1	html.Screen	awesome	3.867017e+05	3.866970e+05	3.853099e+05	3.853117e+05	3.853265e+05	3.867099e+05	2021-05-07T12:48:04.357Z	.	
9	R_2arBFGdLPTNjMNI	299	plant	label	3	label plant	9	4	2.370653e+03	completion	1	.	coral_l.jpg	.	coral_l.jpg	18	Trial Sequence	1_148	flow.Sequence	awesome	3.867018e+05	3.866970e+05	3.843097e+05	3.843258e+05	3.843264e+05	3.867099e+05	2021-05-07T12:48:04.357Z	.	
9	R_2arBFGdLPTNjMNI	300	.	.	.	.	.	.	3.749503e+05	completion	.	.	.	.	.	.	Trial	1	flow.Loop	.	3.867020e+05	3.866970e+05	1.173004e+04	1.174365e+04	1.174671e+04	3.867099e+05	2021-05-07T12:48:04.357Z	.	
9	R_2arBFGdLPTNjMNI	301	.	.	.	.	.	.	3.861981e+05	completion	.	.	.	.	.	.	root		flow.Sequence	.	3.867956e+05	3.867932e+05	5.784810e+02	5.856100e+02	5.951500e+02	3.868266e+05	2021-05-07T12:48:04.451Z	.	
10	R_3GwxohdPebXGi9R	1	.	.	.	.	.	.	2.189236e+04	response	.	.	.	continue	.	.	Intro	0	html.Screen	.	22288	22283	3.823200e+02	365	3.906400e+02	2.229638e+04	2021-05-07T12:47:31.923Z	.	
10	R_3GwxohdPebXGi9R	2	human	balloon	2	balloon human	2	2	4.440860e+03	response	1	.	hula_girl_b.jpg	0	hula_girl_b.jpg	23	panel1	1_0_1	html.Screen	plain	27744	27736	2.328680e+04	23288	2.329514e+04	2.774950e+04	2021-05-07T12:47:37.378Z	.	
10	R_3GwxohdPebXGi9R	3	human	balloon	2	balloon human	2	2	5.439620e+03	completion	1	.	hula_girl_b.jpg	.	hula_girl_b.jpg	23	Trial Sequence	1_0	flow.Sequence	plain	27745	27736	2.228968e+04	22289	2.229638e+04	2.774950e+04	2021-05-07T12:47:37.378Z	.	
10	R_3GwxohdPebXGi9R	4	animal	balloon	2	balloon animal	1	1	2.425440e+03	response	1	.	cook_b.jpg	0	cook_b.jpg	17	panel1	1_1_1	html.Screen	old	31196	31174	2.874022e+04	28742	2.874856e+04	3.120466e+04	2021-05-07T12:47:40.829Z	.	
10	R_3GwxohdPebXGi9R	5	animal	balloon	2	balloon animal	1	1	3.424500e+03	completion	1	.	cook_b.jpg	.	cook_b.jpg	17	Trial Sequence	1_1	flow.Sequence	old	31196	31174	2.774514e+04	27745	2.774950e+04	3.120466e+04	2021-05-07T12:47:40.829Z	.	
10	R_3GwxohdPebXGi9R	6	robot	plain	1	plain robot	15	5	1.407260e+03	response	1	.	broken_robo.jpg	1	broken_robo.jpg	9	panel1	1_2_1	html.Screen	odd	33633	33611	3.219544e+04	32196	3.220374e+04	3.363578e+04	2021-05-07T12:47:43.266Z	.	
10	R_3GwxohdPebXGi9R	7	robot	plain	1	plain robot	15	5	2.406340e+03	completion	1	.	broken_robo.jpg	.	broken_robo.jpg	9	Trial Sequence	1_2	flow.Sequence	odd	33633	33611	3.119662e+04	31196	3.120466e+04	3.363578e+04	2021-05-07T12:47:43.266Z	.	
10	R_3GwxohdPebXGi9R	8	robot	balloon	2	balloon robot	5	5	1.241960e+03	response	1	.	industrial_robo_b.jpg	1	industrial_robo_b.jpg	24	panel1	1_3_1	html.Screen	impressive	35900	35877	3.462672e+04	34628	3.463504e+04	3.590872e+04	2021-05-07T12:47:45.533Z	.	
10	R_3GwxohdPebXGi9R	9	robot	balloon	2	balloon robot	5	5	2.241220e+03	completion	1	.	industrial_robo_b.jpg	.	industrial_robo_b.jpg	24	Trial Sequence	1_3	flow.Sequence	impressive	35900	35877	3.363292e+04	33633	3.363578e+04	3.590872e+04	2021-05-07T12:47:45.533Z	.	
10	R_3GwxohdPebXGi9R	10	filler	filler	4	filler	16	6	6.858180e+03	response	1	.	filler4.jpg	1	filler4.jpg	47	panel1	1_4_1	html.Screen	filler	43792	43766	3.689958e+04	36901	3.690782e+04	4.380182e+04	2021-05-07T12:47:53.426Z	.	
10	R_3GwxohdPebXGi9R	11	filler	filler	4	filler	16	6	7.857280e+03	completion	1	.	filler4.jpg	.	filler4.jpg	47	Trial Sequence	1_4	flow.Sequence	filler	43792	43766	3.590026e+04	35900	3.590872e+04	4.380182e+04	2021-05-07T12:47:53.426Z	.	
10	R_3GwxohdPebXGi9R	12	object	label	3	label object	8	3	2.154100e+03	response	1	.	bicycle_l.jpg	0	bicycle_l.jpg	7	panel1	1_5_1	html.Screen	awesome	46975	46955	4.479256e+04	44794	4.480090e+04	4.698228e+04	2021-05-07T12:47:56.609Z	.	
10	R_3GwxohdPebXGi9R	13	object	label	3	label object	8	3	3.153180e+03	completion	1	.	bicycle_l.jpg	.	bicycle_l.jpg	7	Trial Sequence	1_5	flow.Sequence	awesome	46975	46955	4.379264e+04	43792	4.380182e+04	4.698228e+04	2021-05-07T12:47:56.609Z	.	
10	R_3GwxohdPebXGi9R	14	robot	plain	1	plain robot	15	5	1.659760e+03	response	1	.	antenne_robo.jpg	0	antenne_robo.jpg	2	panel1	1_6_1	html.Screen	sweet	49667	49641	4.797292e+04	47974	4.798124e+04	4.967142e+04	2021-05-07T12:47:59.302Z	.	
10	R_3GwxohdPebXGi9R	15	robot	plain	1	plain robot	15	5	2.658720e+03	completion	1	.	antenne_robo.jpg	.	antenne_robo.jpg	2	Trial Sequence	1_6	flow.Sequence	sweet	49668	49641	4.697552e+04	46975	4.698228e+04	4.967142e+04	2021-05-07T12:47:59.302Z	.	
10	R_3GwxohdPebXGi9R	16	object	plain	1	plain object	13	3	1.362480e+03	response	1	.	shoe.jpg	1	shoe.jpg	37	panel1	1_7_1	html.Screen	ugly	52048	52033	5.066218e+04	50663	5.067052e+04	5.205290e+04	2021-05-07T12:48:01.681Z	.	
10	R_3GwxohdPebXGi9R	17	object	plain	1	plain object	13	3	2.361580e+03	completion	1	.	shoe.jpg	.	shoe.jpg	37	Trial Sequence	1_7	flow.Sequence	ugly	52048	52033	4.966830e+04	49668	4.967142e+04	5.205290e+04	2021-05-07T12:48:01.681Z	.	
10	R_3GwxohdPebXGi9R	18	robot	balloon	2	balloon robot	5	5	1.403280e+03	response	1	.	astronaut_robo_b.jpg	1	astronaut_robo_b.jpg	4	panel1	1_8_1	html.Screen	wonderful	54472	54455	5.304338e+04	53045	5.305172e+04	5.447564e+04	2021-05-07T12:48:04.105Z	.	
10	R_3GwxohdPebXGi9R	19	robot	balloon	2	balloon robot	5	5	2.402100e+03	completion	1	.	astronaut_robo_b.jpg	.	astronaut_robo_b.jpg	4	Trial Sequence	1_8	flow.Sequence	wonderful	54472	54455	5.204814e+04	52048	5.205290e+04	5.447564e+04	2021-05-07T12:48:04.106Z	.	
10	R_3GwxohdPebXGi9R	20	object	label	3	label object	8	3	1.542460e+03	response	1	.	bank_l.jpg	1	bank_l.jpg	6	panel1	1_9_1	html.Screen	ordinary	57024	57017	5.546620e+04	55467	5.547454e+04	5.703168e+04	2021-05-07T12:48:06.658Z	.	
10	R_3GwxohdPebXGi9R	21	object	label	3	label object	8	3	2.541360e+03	completion	1	.	bank_l.jpg	.	bank_l.jpg	6	Trial Sequence	1_9	flow.Sequence	ordinary	57025	57017	5.447236e+04	54472	5.447564e+04	5.703168e+04	2021-05-07T12:48:06.658Z	.	
10	R_3GwxohdPebXGi9R	22	filler	filler	4	filler	16	6	5.580440e+03	response	1	.	filler5.jpg	0	filler5.jpg	47	panel1	1_10_1	html.Screen	filler	63624	63611	5.802224e+04	58023	5.803056e+04	6.362552e+04	2021-05-07T12:48:13.257Z	.	
10	R_3GwxohdPebXGi9R	23	filler	filler	4	filler	16	6	6.579320e+03	completion	1	.	filler5.jpg	.	filler5.jpg	47	Trial Sequence	1_10	flow.Sequence	filler	63624	63611	5.702456e+04	57025	5.703168e+04	6.362552e+04	2021-05-07T12:48:13.257Z	.	
10	R_3GwxohdPebXGi9R	24	object	balloon	2	balloon object	3	3	1.564360e+03	response	1	.	drum_sticks_b.jpg	0	drum_sticks_b.jpg	21	panel1	1_11_1	html.Screen	great	66203	66189	6.461632e+04	64617	6.462464e+04	6.620654e+04	2021-05-07T12:48:15.837Z	.	
10	R_3GwxohdPebXGi9R	25	object	balloon	2	balloon object	3	3	2.563480e+03	completion	1	.	drum_sticks_b.jpg	.	drum_sticks_b.jpg	21	Trial Sequence	1_11	flow.Sequence	great	66203	66189	6.362416e+04	63624	6.362552e+04	6.620654e+04	2021-05-07T12:48:15.837Z	.	
10	R_3GwxohdPebXGi9R	26	robot	label	3	label robot	10	5	1.295300e+03	response	1	.	small_robo_l.jpg	1	small_robo_l.jpg	40	panel1	1_12_1	html.Screen	modern	68516	68501	6.719738e+04	67199	6.720570e+04	6.852110e+04	2021-05-07T12:48:18.150Z	.	
10	R_3GwxohdPebXGi9R	27	robot	label	3	label robot	10	5	2.294460e+03	completion	1	.	small_robo_l.jpg	.	small_robo_l.jpg	40	Trial Sequence	1_12	flow.Sequence	modern	68517	68501	6.620368e+04	66203	6.620654e+04	6.852110e+04	2021-05-07T12:48:18.150Z	.	
10	R_3GwxohdPebXGi9R	28	plant	plain	1	plain plant	14	4	1.933760e+03	response	1	.	mushrooms .jpg	0	mushrooms .jpg	28	panel1	1_13_1	html.Screen	odd	71472	71454	6.951190e+04	69513	6.952024e+04	7.147684e+04	2021-05-07T12:48:21.105Z	.	
10	R_3GwxohdPebXGi9R	29	plant	plain	1	plain plant	14	4	2.932900e+03	completion	1	.	mushrooms .jpg	.	mushrooms .jpg	28	Trial Sequence	1_13	flow.Sequence	odd	71472	71454	6.851750e+04	68517	6.852110e+04	7.147684e+04	2021-05-07T12:48:21.106Z	.	
10	R_3GwxohdPebXGi9R	30	human	balloon	2	balloon human	2	2	1.479100e+03	response	1	.	women_b.jpg	1	women_b.jpg	48	panel1	1_14_1	html.Screen	great	73968	73955	7.246760e+04	72468	7.247590e+04	7.397454e+04	2021-05-07T12:48:23.601Z	.	
10	R_3GwxohdPebXGi9R	31	human	balloon	2	balloon human	2	2	2.478160e+03	completion	1	.	women_b.jpg	.	women_b.jpg	48	Trial Sequence	1_14	flow.Sequence	great	73968	73955	7.147260e+04	71472	7.147684e+04	7.397454e+04	2021-05-07T12:48:23.602Z	.	
10	R_3GwxohdPebXGi9R	32	animal	label	3	label animal	6	1	1.605320e+03	response	1	.	rat_l.jpg	0	rat_l.jpg	32	panel1	1_15_1	html.Screen	solid	76591	76579	7.496536e+04	74966	7.497368e+04	7.659722e+04	2021-05-07T12:48:26.225Z	.	
10	R_3GwxohdPebXGi9R	33	animal	label	3	label animal	6	1	2.604460e+03	completion	1	.	rat_l.jpg	.	rat_l.jpg	32	Trial Sequence	1_15	flow.Sequence	solid	76591	76579	7.396838e+04	73968	7.397454e+04	7.659722e+04	2021-05-07T12:48:26.225Z	.	
10	R_3GwxohdPebXGi9R	34	human	balloon	2	balloon human	2	2	2.748700e+03	response	1	.	buisness_man_b.jpg	0	buisness_man_b.jpg	10	panel1	1_16_1	html.Screen	handsome	80352	80345	77588	77588	7.759630e+04	8.036074e+04	2021-05-07T12:48:29.985Z	.	
10	R_3GwxohdPebXGi9R	35	human	balloon	2	balloon human	2	2	3.747780e+03	completion	1	.	buisness_man_b.jpg	.	buisness_man_b.jpg	10	Trial Sequence	1_16	flow.Sequence	handsome	80352	80345	7.659202e+04	76592	7.659722e+04	8.036074e+04	2021-05-07T12:48:29.985Z	.	
10	R_3GwxohdPebXGi9R	36	object	balloon	2	balloon object	3	3	1.220360e+03	response	1	.	bank_b.jpg	1	bank_b.jpg	6	panel1	1_17_1	html.Screen	ordinary	82595	82580	8.135130e+04	81352	8.135964e+04	8.260018e+04	2021-05-07T12:48:32.228Z	.	
10	R_3GwxohdPebXGi9R	37	object	balloon	2	balloon object	3	3	2.219260e+03	completion	1	.	bank_b.jpg	.	bank_b.jpg	6	Trial Sequence	1_17	flow.Sequence	ordinary	82595	82580	8.035212e+04	80352	8.036074e+04	8.260018e+04	2021-05-07T12:48:32.229Z	.	
10	R_3GwxohdPebXGi9R	38	plant	balloon	2	balloon plant	4	4	1.183520e+03	response	1	.	sprout_b.jpg	1	sprout_b.jpg	42	panel1	1_18_1	html.Screen	basic	84792	84783	8.359114e+04	83592	8.359948e+04	8.479842e+04	2021-05-07T12:48:34.426Z	.	
10	R_3GwxohdPebXGi9R	39	plant	balloon	2	balloon plant	4	4	2.182820e+03	completion	1	.	sprout_b.jpg	.	sprout_b.jpg	42	Trial Sequence	1_18	flow.Sequence	basic	84792	84783	8.259540e+04	82595	8.260018e+04	8.479842e+04	2021-05-07T12:48:34.426Z	.	
10	R_3GwxohdPebXGi9R	40	plant	label	3	label plant	9	4	1.235700e+03	response	1	.	tulip_l.jpg	0	tulip_l.jpg	46	panel1	1_19_1	html.Screen	modern	87052	87033	8.578898e+04	85790	8.579730e+04	8.705448e+04	2021-05-07T12:48:36.686Z	.	
10	R_3GwxohdPebXGi9R	41	plant	label	3	label plant	9	4	2.234580e+03	completion	1	.	tulip_l.jpg	.	tulip_l.jpg	46	Trial Sequence	1_19	flow.Sequence	modern	87052	87033	8.479238e+04	84792	8.479842e+04	8.705448e+04	2021-05-07T12:48:36.686Z	.	
