subindex;eventindex;Animacytype;CarrierType;Stimulustype;CarriertypeNum;StimulustypeNum;TypeNum;scenario;text;animacy picture;animacy text;Condition;Condition all;rating pictures;rating text;rating difference;duration;RT;logRT;response
8;90;animal;balloon;balloon animal;2;1;1;12;radient;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;928,99;928,99;2,968011039;0
8;92;human;plain;plain human;1;12;2;11;fair;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;1504,77;1504,77;3,177470124;1
8;94;robot;plain;plain robot;1;15;5;44;fair;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,5;6;0,5;765,23;765,23;2,883791988;0
8;96;animal;balloon;balloon animal;2;1;1;25;loud;animate;animate;animate animate;balloonanimateanimate;1;4,9;3,9;1347,92;1347,92;3,129664117;1
8;98;robot;plain;plain robot;1;15;5;20;cute;inanimate;animate;inanimate animate;plaininanimateanimate;5,6;4,4;1,2;1148,75;1148,75;3,060225524;1
8;100;robot;balloon;balloon robot;2;5;5;24;impressive;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;5,2;0,2;1245,63;1245,63;3,095389059;1
8;102;plant;balloon;balloon plant;2;4;4;46;modern;animate;inanimate;animate inanimate;balloonanimateinanimate;1,7;6,2;4,5;4198,06;4198,06;3,623048641;0
8;104;object;label;label object;3;8;3;21;great;inanimate;animate;inanimate animate;labelinanimateanimate;6,4;5,2;1,2;2989,37;2989,37;3,475579672;0
8;106;robot;balloon;balloon robot;2;5;5;29;cool;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;4,6;0,8;1298,09;1298,09;3,113304804;1
8;108;robot;plain;plain robot;1;15;5;47;extraordinairy;inanimate;animate;inanimate animate;plaininanimateanimate;5,8;5,2;0,6;1182,42;1182,42;3,072771767;0
8;110;human;label;label human;3;7;2;26;okay;animate;inanimate;animate inanimate;labelanimateinanimate;1;6,4;5,4;1092,23;1092,23;3,038314101;1
8;112;animal;plain;plain animal;1;11;1;25;loud;animate;animate;animate animate;plainanimateanimate;1;4,9;3,9;652,04;652,04;2,814274239;1
8;116;animal;label;label animal;3;6;1;17;old;animate;animate;animate animate;labelanimateanimate;1;5,1;4,1;1954,36;1954,36;3,291004565;0
8;118;animal;label;label animal;3;6;1;19;small;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;810,2;810,2;2,908592239;1
8;120;object;balloon;balloon object;2;3;3;35;radient;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,8;6;0,8;941,09;941,09;2,973631159;0
8;122;robot;plain;plain robot;1;15;5;33;huge;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,7;5,8;0,9;975,9;975,9;2,989405318;1
8;124;object;label;label object;3;8;3;6;ordinary;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,2;6;0,2;1607,16;1607,16;3,206059115;1
8;126;robot;label;label robot;3;10;5;3;handsome;inanimate;animate;inanimate animate;labelinanimateanimate;5,5;4,8;0,7;1330,06;1330,06;3,123871233;0
8;128;plant;balloon;balloon plant;2;4;4;34;ideal;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;6;4,4;1164,46;1164,46;3,066124575;0
8;130;object;plain;plain object;1;13;3;6;ordinary;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,2;6;0,2;825,97;825,97;2,916964274;1
8;132;object;plain;plain object;1;13;3;1;solid;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,6;6,5;0,1;1025,99;1025,99;3,011143128;1
8;134;plant;plain;plain plant;1;14;4;18;awesome;animate;animate;animate animate;plainanimateanimate;1,8;5,2;3,4;937,43;937,43;2,971938848;1
8;136;robot;label;label robot;3;10;5;44;fair;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,5;6;0,5;824,96;824,96;2,916432891;0
8;138;plant;label;label plant;3;9;4;18;awesome;animate;animate;animate animate;labelanimateanimate;1,8;5,2;3,4;932,49;932,49;2,969644183;1
8;140;plant;balloon;balloon plant;2;4;4;13;huge;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;5,8;4,2;949,08;949,08;2,977302822;0
8;142;plant;plain;plain plant;1;14;4;13;huge;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;5,8;4,2;683,14;683,14;2,834509715;0
8;144;human;label;label human;3;7;2;38;impressive;animate;animate;animate animate;labelanimateanimate;1;5,2;4,2;967,2;967,2;2,985516288;1
8;146;robot;balloon;balloon robot;2;5;5;47;extraordinairy;inanimate;animate;inanimate animate;ballooninanimateanimate;5,8;5,2;0,6;1364,43;1364,43;3,13495126;0
8;148;object;label;label object;3;8;3;7;awesome;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;5,2;1;1143,82;1143,82;3,058357686;1
8;150;plant;label;label plant;3;9;4;34;ideal;animate;inanimate;animate inanimate;labelanimateinanimate;1,6;6;4,4;865,07;865,07;2,937051251;0
8;152;human;balloon;balloon human;2;2;2;48;great;animate;animate;animate animate;balloonanimateanimate;1;5,2;4,2;824,38;824,38;2,916127447;1
8;154;robot;balloon;balloon robot;2;6;5;2;sweet;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,9;5,9;0;1527,53;1527,53;3,183989748;0
8;156;object;plain;plain object;1;13;3;27;plain;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,2;6;0,2;1195,09;1195,09;3,077400612;1
8;158;robot;balloon;balloon robot;2;5;5;33;huge;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,7;5,8;0,9;813,66;813,66;2,910442966;1
8;160;object;balloon;balloon object;2;3;3;37;ugly;inanimate;animate;inanimate animate;ballooninanimateanimate;6,4;5,3;1,1;709,97;709,97;2,851239998;0
8;162;human;plain;plain human;1;12;2;23;plain;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;1549,3;1549,3;3,190135521;0
8;164;object;balloon;balloon object;2;3;3;27;plain;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,2;6;0,2;840,03;840,03;2,924294796;0
8;166;object;balloon;balloon object;2;3;3;8;small;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,4;6;0,4;1939,11;1939,11;3,287602446;1
8;168;robot;plain;plain robot;1;15;5;2;sweet;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,9;5,9;0;830,01;830,01;2,919083325;0
8;170;robot;plain;plain robot;1;15;5;9;odd;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,4;6,2;0,8;1030,32;1030,32;3,01297213;1
8;172;animal;balloon;balloon animal;2;1;1;32;solid;animate;inanimate;animate inanimate;balloonanimateinanimate;1,1;6,5;5,4;1636,21;1636,21;3,213839043;0
8;174;robot;label;label robot;3;10;5;20;cute;inanimate;animate;inanimate animate;labelinanimateanimate;5,6;4,4;1,2;837,04;837,04;2,922746212;1
8;176;robot;plain;plain robot;1;15;5;29;cool;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;4,6;0,8;1230,51;1230,51;3,090085147;1
8;178;object;balloon;balloon object;2;3;3;1;solid;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,6;6,5;0,1;825,69;825,69;2,916817025;1
8;180;plant;label;label plant;3;9;4;36;ugly;animate;animate;animate animate;labelanimateanimate;1,6;5,3;3,7;1126,21;1126,21;3,051619379;0
8;182;object;plain;plain object;1;13;3;8;small;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,4;6;0,4;873,49;873,49;2,941257937;1
8;184;plant;label;label plant;3;9;4;31;wonderful;animate;animate;animate animate;labelanimateanimate;1,5;4,8;3,3;987,71;987,71;2,994629451;1
8;186;animal;plain;plain animal;1;11;1;32;solid;animate;inanimate;animate inanimate;plainanimateinanimate;1,1;6,5;5,4;809,91;809,91;2,908436761;0
8;188;robot;label;label robot;3;10;5;47;extraordinairy;inanimate;animate;inanimate animate;labelinanimateanimate;5,8;5,2;0,6;3083;3083;3,488973525;0
8;190;plant;balloon;balloon plant;2;4;4;28;odd;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;6,2;4,6;968,19;968,19;2,985960593;0
8;192;robot;plain;plain robot;1;15;5;40;modern;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,4;6,2;0,8;1870,24;1870,24;3,271897341;0
8;194;robot;plain;plain robot;1;15;5;24;impressive;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;5,2;0,2;861,87;861,87;2,935441764;1
8;196;object;plain;plain object;1;13;3;35;radient;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,8;6;0,8;849,02;849,02;2,928917921;0
8;198;object;balloon;balloon object;2;3;3;16;basic;inanimate;animate;inanimate animate;ballooninanimateanimate;6,6;5,2;1,4;1012,74;1012,74;3,005497964;1
8;200;robot;label;label robot;3;10;5;29;cool;inanimate;animate;inanimate animate;labelinanimateanimate;5,4;4,6;0,8;893,46;893,46;2,951075114;1
8;202;robot;balloon;balloon robot;2;5;5;4;wonderful;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;4,8;0,6;1018,36;1018,36;3,007901332;0
8;204;animal;label;label animal;3;6;1;32;solid;animate;inanimate;animate inanimate;labelanimateinanimate;1,1;6,5;5,4;801,96;801,96;2,904152707;0
8;206;human;balloon;balloon human;2;2;2;26;okay;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6,4;5,4;1521,04;1521,04;3,182140635;1
8;208;object;plain;plain object;1;13;3;22;loud;inanimate;animate;inanimate animate;plaininanimateanimate;6,2;4,9;1,3;779,59;779,59;2,89186626;1
8;210;plant;balloon;balloon plant;2;4;4;31;wonderful;animate;animate;animate animate;balloonanimateanimate;1,5;4,8;3,3;1027,88;1027,88;3,011942416;0
8;212;object;label;label object;3;8;3;1;solid;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,6;6,5;0,1;736,37;736,37;2,867096087;1
8;214;animal;plain;plain animal;1;11;1;15;cute;animate;animate;animate animate;plainanimateanimate;1,1;4,4;3,3;1200,34;1200,34;3,079304279;1
8;218;animal;label;label animal;3;6;1;25;loud;animate;animate;animate animate;labelanimateanimate;1;4,9;3,9;1480,34;1480,34;3,170361474;1
8;220;robot;label;label robot;3;10;5;40;modern;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,4;6,2;0,8;2831,27;2831,27;3,451981287;0
8;222;animal;plain;plain animal;1;11;1;17;old;animate;animate;animate animate;plainanimateanimate;1;5,1;4,1;1430,54;1430,54;3,155500006;0
8;226;human;plain;plain human;1;12;2;48;great;animate;animate;animate animate;plainanimateanimate;1;5,2;4,2;1096,39;1096,39;3,039965066;1
8;228;object;plain;plain object;1;13;3;5;ideal;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,8;6;0,8;1418,63;1418,63;3,15186914;0
8;230;object;label;label object;3;8;3;22;loud;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;4,9;1,3;909,84;909,84;2,958965026;1
8;232;human;plain;plain human;1;12;2;38;impressive;animate;animate;animate animate;plainanimateanimate;1;5,2;4,2;847,73;847,73;2,928257553;1
8;234;object;label;label object;3;8;3;27;plain;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,2;6;0,2;834,18;834,18;2,921259773;1
8;238;object;label;label object;3;8;3;16;basic;inanimate;animate;inanimate animate;labelinanimateanimate;6,6;5,2;1,4;1385,67;1385,67;3,141659815;1
8;240;human;label;label human;3;7;2;23;plain;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;874,23;874,23;2,941625706;0
8;242;human;label;label human;3;7;2;41;cool;animate;animate;animate animate;labelanimateanimate;1;4,6;3,6;878,52;878,52;2,943751653;1
8;244;human;plain;plain human;1;12;2;39;ordinary;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;1391,31;1391,31;3,143423907;0
8;246;plant;balloon;balloon plant;2;4;4;42;basic;animate;animate;animate animate;balloonanimateanimate;1,6;5,2;3,6;1662,98;1662,98;3,220887026;0
8;248;animal;plain;plain animal;1;11;1;14;extraordinairy;animate;animate;animate animate;plainanimateanimate;1,1;5,2;4,1;865,47;865,47;2,937252018;0
8;250;human;balloon;balloon human;2;2;2;23;plain;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;775,61;775,61;2,8896434;0
8;252;human;label;label human;3;7;2;10;handsome;animate;animate;animate animate;labelanimateanimate;1;4,8;3,8;928;928;2,967547976;1
8;254;object;plain;plain object;1;13;3;37;ugly;inanimate;animate;inanimate animate;plaininanimateanimate;6,4;5,3;1,1;810,34;810,34;2,908667277;0
8;256;robot;plain;plain robot;1;15;5;43;okay;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,5;6,4;0,9;1384,61;1384,61;3,141327464;0
8;258;human;label;label human;3;7;2;11;fair;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;1248,78;1248,78;3,096485935;1
8;260;animal;label;label animal;3;6;1;30;sweet;animate;inanimate;animate inanimate;labelanimateinanimate;1,1;5,9;4,8;854,95;854,95;2,931940717;1
8;262;robot;plain;plain robot;1;15;5;4;wonderful;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;4,8;0,6;870,68;870,68;2,939858569;0
8;264;robot;balloon;balloon robot;2;5;5;40;modern;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,4;6,2;0,8;787,52;787,52;2,896261592;0
8;266;robot;label;label robot;3;10;5;43;okay;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,5;6,4;0,9;982,75;982,75;2,992443052;0
8;270;human;label;label human;3;7;2;39;ordinairy;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;2961,89;2961,89;3,471568925;0
8;272;plant;balloon;balloon plant;2;4;4;36;ugly;animate;animate;animate animate;balloonanimateanimate;1,6;5,3;3,7;1111,35;1111,35;3,045850854;0
8;274;plant;plain;plain plant;1;14;4;42;basic;animate;animate;animate animate;plainanimateanimate;1,6;5,2;3,6;734,39;734,39;2,865926755;0
8;276;plant;plain;plain plant;1;14;4;28;odd;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;6,2;4,6;683,49;683,49;2,834732165;0
8;278;object;plain;plain object;1;13;3;7;awesome;inanimate;animate;inanimate animate;plaininanimateanimate;6,2;5,2;1;852,14;852,14;2,930510952;1
8;280;plant;plain;plain plant;1;14;4;34;ideal;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;6;4,4;1656,72;1656,72;3,219249115;0
8;282;robot;plain;plain robot;1;15;5;3;handsome;inanimate;animate;inanimate animate;plaininanimateanimate;5,5;4,8;0,7;1153,65;1153,65;3,06207407;0
8;284;object;balloon;balloon object;2;3;3;21;great;inanimate;animate;inanimate animate;ballooninanimateanimate;6,4;5,2;1,2;796,64;796,64;2,901262109;0
8;286;animal;balloon;balloon animal;2;1;1;15;cute;animate;animate;animate animate;balloonanimateanimate;1,1;4,4;3,3;645,22;645,22;2,809707821;1
8;288;robot;balloon;balloon robot;2;5;5;20;cute;inanimate;animate;inanimate animate;ballooninanimateanimate;5,6;4,4;1,2;779,5;779,5;2,89181612;1
8;290;animal;plain;plain animal;1;11;1;19;small;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;793,89;793,89;2,899760332;1
8;292;human;plain;plain human;1;12;2;26;okay;animate;inanimate;animate inanimate;plainanimateinanimate;1;6,4;5,4;1526,82;1526,82;3,18378784;0
8;294;animal;balloon;balloon animal;2;1;1;30;sweet;animate;inanimate;animate inanimate;balloonanimateinanimate;1,1;5,9;4,8;697,08;697,08;2,843282623;1
8;296;animal;label;label animal;3;6;1;12;radient;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;1056,56;1056,56;3,023894165;0
8;298;object;label;label object;3;8;3;8;small;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,4;6;0,4;1686,08;1686,08;3,226878177;1
9;2;object;balloon;balloon object;2;3;3;7;awesome;inanimate;animate;inanimate animate;ballooninanimateanimate;6,2;5,2;1;2486,02;2486,02;3,395504618;0
9;4;animal;plain;plain animal;1;11;1;12;radient;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;2537,74;2537,74;3,404447125;1
9;6;human;plain;plain human;1;12;2;26;okay;animate;inanimate;animate inanimate;plainanimateinanimate;1;6,4;5,4;1555,24;1555,24;3,191797418;1
9;8;animal;plain;plain animal;1;11;1;14;extraordinairy;animate;animate;animate animate;plainanimateanimate;1,1;5,2;4,1;1524,36;1524,36;3,183087544;0
9;10;robot;balloon;balloon robot;2;6;5;2;sweet;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,9;5,9;0;1295,01;1295,01;3,112273122;1
9;12;robot;balloon;balloon robot;2;5;5;3;handsome;inanimate;animate;inanimate animate;ballooninanimateanimate;5,5;4,8;0,7;1330,02;1330,02;3,123858172;0
9;14;human;balloon;balloon human;2;2;2;41;cool;animate;animate;animate animate;balloonanimateanimate;1;4,6;3,6;1091,64;1091,64;3,038079441;1
9;16;robot;balloon;balloon robot;2;5;5;40;modern;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,4;6,2;0,8;903,39;903,39;2,955875279;1
9;18;animal;balloon;balloon animal;2;1;1;19;small;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;1058,45;1058,45;3,024670347;1
9;20;human;balloon;balloon human;2;2;2;48;great;animate;animate;animate animate;balloonanimateanimate;1;5,2;4,2;1087,37;1087,37;3,036377347;1
9;22;object;label;label object;3;8;3;22;loud;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;4,9;1,3;1539,22;1539,22;3,187300698;1
9;24;plant;plain;plain plant;1;14;4;36;ugly;animate;animate;animate animate;plainanimateanimate;1,6;5,3;3,7;1892,86;1892,86;3,277118494;1
9;26;animal;label;label animal;3;6;1;14;extraordinairy;animate;animate;animate animate;labelanimateanimate;1,1;5,2;4,1;2776,46;2776,46;3,443491421;0
9;28;animal;balloon;balloon animal;2;1;1;15;cute;animate;animate;animate animate;balloonanimateanimate;1,1;4,4;3,3;1360,73;1360,73;3,13377196;1
9;30;human;plain;plain human;1;12;2;11;fair;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;1313,58;1313,58;3,118456527;1
9;32;object;label;label object;3;8;3;16;basic;inanimate;animate;inanimate animate;labelinanimateanimate;6,6;5,2;1,4;1756,58;1756,58;3,244667934;0
9;34;animal;plain;plain animal;1;11;1;32;solid;animate;inanimate;animate inanimate;plainanimateinanimate;1,1;6,5;5,4;1173,52;1173,52;3,069490496;0
9;36;animal;plain;plain animal;1;11;1;15;cute;animate;animate;animate animate;plainanimateanimate;1,1;4,4;3,3;997,91;997,91;2,999091375;1
9;38;robot;plain;plain robot;1;15;5;2;sweet;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,9;5,9;0;2436,92;2436,92;3,386841272;1
9;40;robot;balloon;balloon robot;2;5;5;24;impressive;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;5,2;0,2;1722,32;1722,32;3,236113845;1
9;42;object;label;label object;3;8;3;37;ugly;inanimate;animate;inanimate animate;labelinanimateanimate;6,4;5,3;1,1;1332,76;1332,76;3,12475195;0
9;46;robot;label;label robot;3;10;5;44;fair;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,5;6;0,5;3879,91;3879,91;3,588821652;0
9;48;object;label;label object;3;8;3;1;solid;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,6;6,5;0,1;1027,24;1027,24;3,011671922;1
9;50;robot;label;label robot;3;10;5;47;extraordinairy;inanimate;animate;inanimate animate;labelinanimateanimate;5,8;5,2;0,6;1201,61;1201,61;3,079763534;1
9;52;human;plain;plain human;1;12;2;41;cool;animate;animate;animate animate;plainanimateanimate;1;4,6;3,6;888,64;888,64;2,948725858;1
9;54;object;balloon;balloon object;2;3;3;1;solid;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,6;6,5;0,1;940,22;940,22;2,973229485;1
9;56;object;plain;plain object;1;13;3;22;loud;inanimate;animate;inanimate animate;plaininanimateanimate;6,2;4,9;1,3;934,26;934,26;2,970467755;0
9;58;robot;label;label robot;3;10;5;20;cute;inanimate;animate;inanimate animate;labelinanimateanimate;5,6;4,4;1,2;1087,96;1087,96;3,036612928;1
9;60;human;plain;plain human;1;12;2;23;plain;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;1251,67;1251,67;3,097489843;0
9;62;object;balloon;balloon object;2;3;3;45;old;inanimate;animate;inanimate animate;ballooninanimateanimate;6,2;5,1;1,1;1024,64;1024,64;3,010571306;1
9;64;human;label;label human;3;7;2;48;great;animate;animate;animate animate;labelanimateanimate;1;5,2;4,2;919,04;919,04;2,963334414;1
9;66;human;plain;plain human;1;12;2;39;ordinary;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;1121,6;1121,6;3,049838001;1
9;68;plant;label;label plant;3;9;4;31;wonderful;animate;animate;animate animate;labelanimateanimate;1,5;4,8;3,3;1236;1236;3,092018471;1
9;70;human;balloon;balloon human;2;2;2;39;ordinairy;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;921,71;921,71;2,964594299;1
9;72;human;label;label human;3;7;2;11;fair;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;1364,12;1364,12;3,134852576;1
9;74;robot;label;label robot;3;10;5;4;wonderful;inanimate;animate;inanimate animate;labelinanimateanimate;5,4;4,8;0,6;1580,41;1580,41;3,198769769;1
9;76;animal;plain;plain animal;1;11;1;25;loud;animate;animate;animate animate;plainanimateanimate;1;4,9;3,9;1404,33;1404,33;3,147469174;1
9;78;animal;label;label animal;3;6;1;32;solid;animate;inanimate;animate inanimate;labelanimateinanimate;1,1;6,5;5,4;819,34;819,34;2,913464158;0
9;80;animal;label;label animal;3;6;1;15;cute;animate;animate;animate animate;labelanimateanimate;1,1;4,4;3,3;681,75;681,75;2,833625147;1
9;82;human;balloon;balloon human;2;2;2;23;plain;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;933,58;933,58;2,970151539;0
9;84;animal;plain;plain animal;1;11;1;17;old;animate;animate;animate animate;plainanimateanimate;1;5,1;4,1;1111,47;1111,47;3,045897745;0
9;86;plant;label;label plant;3;9;4;28;odd;animate;inanimate;animate inanimate;labelanimateinanimate;1,6;6,2;4,6;1122,41;1122,41;3,050151527;1
9;88;plant;balloon;balloon plant;2;4;4;13;huge;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;5,8;4,2;1308,78;1308,78;3,11686665;0
9;90;object;plain;plain object;1;13;3;27;plain;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,2;6;0,2;1239,79;1239,79;3,093348129;1
9;92;animal;label;label animal;3;6;1;17;old;animate;animate;animate animate;labelanimateanimate;1;5,1;4,1;1061,48;1061,48;3,025911816;0
9;94;robot;plain;plain robot;1;15;5;43;okay;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,5;6,4;0,9;841,85;841,85;2,925234716;1
9;96;animal;balloon;balloon animal;2;1;1;32;solid;animate;inanimate;animate inanimate;balloonanimateinanimate;1,1;6,5;5,4;1335,77;1335,77;3,125731685;0
9;98;robot;plain;plain robot;1;15;5;44;fair;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,5;6;0,5;1137,49;1137,49;3,055947587;0
9;100;animal;label;label animal;3;6;1;30;sweet;animate;inanimate;animate inanimate;labelanimateinanimate;1,1;5,9;4,8;914,98;914,98;2,961411601;1
9;102;animal;label;label animal;3;6;1;19;small;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;909,43;909,43;2,958769276;1
9;104;robot;label;label robot;3;10;5;3;handsome;inanimate;animate;inanimate animate;labelinanimateanimate;5,5;4,8;0,7;1352,6;1352,6;3,131169383;0
9;106;plant;plain;plain plant;1;14;4;34;ideal;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;6;4,4;1185,75;1185,75;3,073993133;0
9;108;object;label;label object;3;8;3;5;ideal;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,8;6;0,8;1657,45;1657,45;3,219440436;0
9;110;plant;plain;plain plant;1;14;4;46;modern;animate;inanimate;animate inanimate;plainanimateinanimate;1,7;6,2;4,5;1270,41;1270,41;3,103943904;0
9;112;object;label;label object;3;8;3;8;small;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,4;6;0,4;1378,75;1378,75;3,139485525;0
9;114;animal;balloon;balloon animal;2;1;1;25;loud;animate;animate;animate animate;balloonanimateanimate;1;4,9;3,9;986,59;986,59;2,994136709;1
9;116;object;label;label object;3;8;3;27;plain;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,2;6;0,2;1042,21;1042,21;3,017955236;1
9;118;animal;label;label animal;3;6;1;25;loud;animate;animate;animate animate;labelanimateanimate;1;4,9;3,9;1223,96;1223,96;3,087767225;0
9;120;robot;balloon;balloon robot;2;5;5;43;okay;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,5;6,4;0,9;4758,27;4758,27;3,677449082;1
9;122;object;plain;plain object;1;13;3;6;ordinary;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,2;6;0,2;1198,85;1198,85;3,078764848;1
9;124;animal;plain;plain animal;1;11;1;19;small;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;974,25;974,25;2,988670414;1
9;126;plant;label;label plant;3;9;4;42;basic;animate;animate;animate animate;labelanimateanimate;1,6;5,2;3,6;2182,64;2182,64;3,33898211;1
9;128;object;label;label object;3;8;3;35;radient;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,8;6;0,8;1958,19;1958,19;3,291854828;0
9;130;robot;plain;plain robot;1;15;5;47;extraordinairy;inanimate;animate;inanimate animate;plaininanimateanimate;5,8;5,2;0,6;3743,11;3743,11;3,57323259;1
9;132;robot;plain;plain robot;1;15;5;9;odd;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,4;6,2;0,8;2400,39;2400,39;3,380281809;1
9;134;robot;plain;plain robot;1;15;5;20;cute;inanimate;animate;inanimate animate;plaininanimateanimate;5,6;4,4;1,2;1023,31;1023,31;3,010007218;1
9;136;object;plain;plain object;1;13;3;37;ugly;inanimate;animate;inanimate animate;plaininanimateanimate;6,4;5,3;1,1;1029,67;1029,67;3,01269806;0
9;138;object;plain;plain object;1;13;3;1;solid;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,6;6,5;0,1;1787,67;1787,67;3,252287352;1
9;140;robot;balloon;balloon robot;2;5;5;20;cute;inanimate;animate;inanimate animate;ballooninanimateanimate;5,6;4,4;1,2;947,29;947,29;2,976482953;1
9;142;plant;label;label plant;3;9;4;46;modern;animate;inanimate;animate inanimate;labelanimateinanimate;1,7;6,2;4,5;1636,35;1636,35;3,213876201;0
9;144;object;balloon;balloon object;2;3;3;22;loud;inanimate;animate;inanimate animate;ballooninanimateanimate;6,2;4,9;1,3;1161,97;1161,97;3,065194915;0
9;146;robot;label;label robot;3;10;5;43;okay;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,5;6,4;0,9;866,42;866,42;2,937728469;1
9;148;animal;label;label animal;3;6;1;12;radient;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;1118,78;1118,78;3,048744694;1
9;150;robot;label;label robot;3;10;5;29;cool;inanimate;animate;inanimate animate;labelinanimateanimate;5,4;4,6;0,8;1241,15;1241,15;3,093824272;1
9;152;object;label;label object;3;8;3;21;great;inanimate;animate;inanimate animate;labelinanimateanimate;6,4;5,2;1,2;1366,84;1366,84;3,13571768;0
9;154;object;label;label object;3;8;3;7;awesome;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;5,2;1;1303,02;1303,02;3,114951082;0
